Head Start Address,Latitude,Longtidue
"Carr. 154 Km. 3.3
Barrio San Ildefonso Sector Rio Jueyes, Coamo, PR 769",18.0210753,-66.3329464
"5 Calle Baluarte
Bda Zambrana, Coamo, PR 00769-3321",18.0764393,-66.3561052
"#84 Luis Mu�oz Rivera Avenue
Barrio Pueblo, Vega Alta, PR 692",18.4121703,-66.3312805
"Constituci�n Street Corner with Santa Elena Street
Pen�nsula De Cantera, San Juan, PR 915",18.4670588,-66.1184593
"3 Calle Santa Marta, Catano, PR 00962-4633",18.4407531,-66.1220493
"Residencial Juana Matos I, Catano, PR 962",18.4363353,-66.1287776
"Reparto San Antonio
Calle Principal # A1  Urb. San Antonio, Coamo, PR 769",18.0813519,-66.3690103
"Avenida Sabana Seca Dr. Villalobos Final
Urb. Levittown, Toa Baja, PR 00949-0000",18.4378728,-66.1860241
"Bo R�o Jueyes
Casa 1, Coamo, PR 769",18.0799616,-66.3579473
"3 St. Esq. 6
Barrio Bre�as, Vega Alta, PR 692",18.4785694,-66.3576119
"1800 Calle San Gregorio
Torre Parque De Monacillos, San Juan, PR 00921-4603",18.3812993,-66.0940631
"453 Calle De Diego
Urb. Santa B�rbara, San Juan, PR 00923-3016",18.3982912,-66.0359088
"Calle 13 N.E. 348, Esq. Calle 19
Urb. Puerto Nuevo, San Juan, PR 920",18.4152154,-66.0819776
"Carretera PR 21 Km 3.4, San Juan, PR 920",18.3896776,-66.082871
"Carr. 693 Km. 14, Finca Los Olmedas #9
Barrio Bre�as, Vega Alta, PR 692",18.4121703,-66.3312805
"Carr. 675
Bo Bajuras, Vega Alta, PR 692",18.418146,-66.352014
"Calle 24 Villa Carolina Complejo Deportivo Roberto Clemente, Carolina, PR 985",18.4186101,-66.0039777
"Calle Delgado Bo Villa Justicia, Carolina, PR 986",18.3864909,-65.9513773
"Carr.874 (Antiguo Centro De Servicios Multiples)
Bo. Buenavista, Carolina, PR 987",18.4375223,-66.0549337
"Centro De Servicios Multiples Carr. Estatal 190
Bo. Sabana Abajo, Carolina, PR 985",18.3959376,-65.9822501
"Carr 860 Bo Mart�n Gonz�lez, Carolina, PR 985",18.3731315,-65.9914935
"Carr 853 Esq 852 Km 11.5 Centro De Servicios Multiples Barrazas, Carolina, PR 987",18.319762,-65.93336
"Calle 529 QL-13 Ave. Comandante
Urb. Country Club, Carolina, PR 986",18.4084777,-65.9905735
"Carr.874 (Antiguo Centro De Servicios Multiples)
Bo Buenavista, Carolina, PR 987",18.4375223,-66.0549337
"Calle Robles Urb Eduardo J Salda�a, Carolina, PR 987",18.3546149,-65.9452528
"Carr 860 Bo Mart�n Gonz�lez, Carolina, PR 986",18.3731315,-65.9914935
"Calle Lirios Esq. Rosales
Bo. Buenavista, Carolina, PR 987",18.3986418,-65.9519694
"Carr 857 Lote Q Interior Calle Pablo Pizarro
Urb San Fernando Bo Buenaventura, Carolina, PR 987",18.3742761,-65.9312453
"C1 Calle Camarero
Urb. Parque Ecuestre, Carolina, PR 00987-8511",18.3669118,-65.9272796
"Carr 860
Bo. Mart�n Gonz�lez, Carolina, PR 986",18.3731315,-65.9914935
"Carr 887 Km 0.4
Centro Ind. Julio N. Matos, Carolina, PR 986",18.37823,-65.9706902
"Calle Uruguay
Residencial Los Mirtos, Carolina, PR 986",18.3811327,-65.9839306
"Bo. Tejas
Carr 921 Esq. Ramal 921, Las Piedras, PR 771",18.183014,-65.8662742
"Carr 183 Sector Los Marquez
Km 17.8, Las Piedras, PR 771",18.1751008,-65.9106261
"#2
Jes�s T. Pinero, Las Piedras, PR 771",18.178355,-65.8724797
"10 Calle Concepcion Vera, Moca, PR 00676-4813",18.3977304,-67.1099578
"88 Calle Mj Cabrero, San Sebastian, PR 00685-2219",18.3393977,-66.9896662
"32 Hostos Avenue, Ponce, PR 717",17.9808712,-66.6209157
"Carretera #187 Calle San Patricio Esquina Calder�n Bo Torrecilla, Loiza, PR 772",18.4302746,-65.8805213
"Calle Espiritu Santo, Loiza, PR 772",18.432271,-65.880352
"Carretera 187 Km.9.9 Bo Mediania Alta Sector Mi�i Mi�i, Loiza, PR 772",18.4441344,-65.9241956
"Calle 2 Esquina #7 Mediania Baja, Loiza, PR 772",18.4234643,-65.8590373
"Carretera 187 Km.5.0 Sector La Torre Bo Torrencilla, Loiza, PR 772",18.4441344,-65.9241956
"Centro Comunal De Lo�za Calle 5 -A Bo Can�vanasic, Loiza, PR 772",18.4329904,-65.87836
"Can�vanas Pueblo Calle 2 Esquina Santa Catalina,Torrecilla Alta, Canovanas, PR 772",18.3926272,-65.9184945
"Carr 874 Km 5.5 Bo La Central Sec Torrecilla Alta, Canovanas, PR 729",18.3887859,-65.9193616
"Calle #10 Barrio San Isidro, Canovanas, PR 729",18.3896546,-65.8855764
"Carr 188 Km 1.6 Int Calle 12 Parcela 292 Y 293 Sector Monte Verde Bo San, Canovanas, PR 729",18.3919781,-65.8939541
"Calle B Km 4.5 Sector Fincas Pozo, Canovanas, PR 729",18.3641749,-65.8907574
"Carr 186 Km 7.5 Bo Cubuy, Canovanas, PR 729",18.2790015,-65.8639758
"Carr. 3 Km. 59 Hm. 7
Parcelas Aguas Claras, Ceiba, PR 735",18.2527509,-65.6532028
"Carr. 992 Km. 4.2
Bo. Mameyes Sector Canta Gallo, Luquillo, PR 773",18.3567941,-65.7491123
"Carr 3 Bo Daguao (Antigua Escuela Segunda Unidad), Naguabo, PR 718",18.2116247,-65.7348841
"Calle 1 Bloque G
Estancias Del Atl�ntoco, Luquillo, PR 773",18.3639025,-65.7252877
"Calle 11 Parcelas Fortuna, Luquillo, PR 773",18.3789857,-65.7206559
"Carr. 985 Km. 1 Hm. 3
Bo. Quebrada Abajo, Fajardo, PR 738",18.3252148,-65.6539356
"Carr. 985 Km. 1 Hm 3
Bo. Guzm�n Abajo, Rio Grande, PR 745",18.3783104,-65.838609
"Carr. 983 Km. 1.1
Bo. Juan Mart�n, Luquillo, PR 773",18.3724507,-65.7165511
"87 Calle Argentina
Sector La Dolores, Rio Grande, PR 00745-2388",18.372249,-65.858149
"Carr. 958 Km. 06
Bo. Malpica, Rio Grande, PR 745",18.3538392,-65.8682195
"Carr. 983 Km. 10
Sector Casa Banca, Bo. Pitahaya, Luquillo, PR 773",18.3421746,-65.716551
"Carr. 991 Km. 2.3
Bo. Pitahaya, Luquillo, PR 773",18.3421746,-65.716551
"Calle Dolores Parcela #7
Esq. San Jos, Rio Grande, PR 745",18.3803938,-65.8293031
"Urb. Bajo Costo
D-5 Calle Crisantemo, Catano, PR 962",18.4323078,-66.1470406
"Ave. Dr. Chanca 5 Ta
Seccion Urbanizacion, Toa Baja, PR 950",18.4437199,-66.1876322
"Calle #6 Antigua
Escuela Jose Navarez Lopez Barrio, Toa Baja, PR 949",18.4022839,-66.2539706
"Calle Wilson, Ponce, PR 731",18.0091142,-66.6195036
"Urbanizacion Glenview Gardens Calle 9, Ponce, PR 728",17.9943025,-66.6683481
"Borinquen Pradera, Caguas, PR 726",18.172497,-66.0570177
"3 Calle Teodomiro Delfau, Juncos, PR 00777-3246",18.2288259,-65.9220317
"Caguas, Caguas, PR 726",18.2387995,-66.035249
"Carr. 853 Km 3.4
Bo. Cacao, Carolina, PR 985",18.3490719,-65.9660658
"Carr 857 Bo Cedro, Carolina, PR 987",18.3742761,-65.9312453
"Calle William Bosch
Colinas De San Juan, Carolina, PR 924",18.3902806,-66.0007305
"Carr 857 Km 8.8 Barrio Carruzo, Carolina, PR 987",18.3742761,-65.9312453
"Condominio Monserrate Tower I Ave Monserrate Bo Sabana Abajo, Carolina, PR 983",18.4074955,-65.9786527
"Condominio San Ant�n Carr 848 Ram�n Figueroa
Barrio San Ant�n, Carolina, PR 988",18.3736316,-65.9630925
"Carr 859 Km 2.8
Interior Camino Laurel Bo. Santa Cruz, Carolina, PR 985",18.3499303,-65.9374267
"Condominio Monserrate Tower II Ave Monserrate Bo Sabana Abajo, Carolina, PR 983",18.4074955,-65.9786527
"Carr 857 Calle Pablo Pizarro Lote Q Interior
Bo. Buena Ventura, Carolina, PR 987",18.3742761,-65.9312453
"Centro Servicios Multiusos Carr. 854
Bo. Barrazas, Carolina, PR 987",18.319762,-65.93336
"Carr 521 Km 5 Hm 6
Bo. Vegas Arriba, Adjuntas, PR 601",18.1636009,-66.6950509
"Carr. 111 Ramal 602 Km. 9.0
Bo. Angeles Antigua Esc. Elemental, Utuado, PR 641",18.2656917,-66.7043413
"Carr. 123 Km 56.2 Bo. Salto Abajo
Antigua Escuela Bernardo Gonzalez, Utuado, PR 641",18.2755254,-66.7112135
"Carr 523 Km 4 Hm 1
Bo. Salto Arriba, Utuado, PR 641",18.2683615,-66.7307796
"Carr 123 Km 56.2
Bo. Salto Abajo, Utuado, PR 641",18.2294949,-66.7223282
"Carr. 123 Km. 56.2
Bo. Salto Abajo, Utuado, PR 641",18.2294949,-66.7223282
"Carr. 111 Km. .9
Bo. Caguana, Utuado, PR 641",18.2808265,-66.752081
"Carr 111 Ramal 621 Parcelas Nuevas #531
Bo. Caguana, Sector Cayuco, Utuado, PR 641",18.2910639,-66.7393414
"Carr. 144 Int. 539 Km 8
Bo. Coabey, Hacia Villalba - Detras De La Esc. Elemental, Jayuya, PR 664",18.2185674,-66.5915617
"Carr. 140
Bo. Collores, Jayuya, PR 664",18.1982904,-66.6221176
"Carr. 600 Ramal 602 Km. 2.3 Sector El Corcho
Bo. Angeles, Utuado, PR 611",18.2823056,-66.7962869
"Carr 131 Km. 1.8
Bo. Guilarte, Adjuntas, PR 601",18.1652042,-66.7745506
"Carr. 140, Km. 19.0
Bo. Las Palmas, Entrada Antes De La Iglesia Catolica, Utuado, PR 641",18.2655095,-66.7004519
"Carr. 140, Km. 38.1
Bo. Mameyes, Utuado, PR 641",18.2108844,-66.6175872
"21 Calle Collins
Carr #144 Barriada Santa Clara, Jayuya, PR 00664-1523",18.2191334,-66.6048016
"Sector Caricaboa Carr 144 Km 0.3
Frente A Funeraria Rossy, Jayuya, PR 664",18.2175785,-66.5891168
"Carr. 611, Int. Km. 4
Sector La Sanchez, Utuado, PR 641",18.2655095,-66.7004519
"Urb. Jesus M. Lago C/ Pepin Rodriguez # I-9
C/ Pepin Rodriguez # I-9, Utuado, PR 641",18.2655095,-66.7004519
"Carr. 531 Km 16.3
Bo. Mameyes, Jayuya, PR 664",18.2108844,-66.6175872
"Calle Colomer Sanchez, Esquina Republica, Utuado, PR 641",18.2647703,-66.7004559
"Carr. 125 Km. 73.6
Bo. Yahuecas, Adjuntas, PR 601",18.1980064,-66.7903314
"Ave. Estevez, Sector Bubao
Bo. Vivi Abajo, Utuado, PR 641",18.2610916,-66.6921562
"Carr. 605 Km. 9.1, Interior
Bo. Consejo, Utuado, PR 641",18.2655095,-66.7004519
"Carr 111 Ave. Fernando Ribas Dominicci
Urb. Perez Matos, Utuado, PR 641",18.2688501,-66.7030896
"Carr. 123 Km 56.2
Bo. Salto Abajo, Utuado, PR 641",18.2294949,-66.7223282
"Carr 123 Km 48.3 Bo. Salto Arriba
Sector Puente Blanco, Utuado, PR 641",18.2683615,-66.7307796
"Carr. 140 Ramal 613, Km. 2.3
Bo. Caonillas, Utuado, PR 641",18.2655845,-66.6548585
"Sector El Pueblo Carr.144
Lado Hospital Municipal, Jayuya, PR 664",18.2179527,-66.5977965
"Carr. 531
Bo. Mameyes Sector Las Casitas, Jayuya, PR 664",18.2108844,-66.6175872
"Sector Caricaboa Carr. 144 Km 0.3
Frente A La Funeraria Rossy, Jayuya, PR 664",18.2175785,-66.5891168
"Carr.144 Km. 2.5
Bo. Gripi�as, Cerca Del Parador Jayuya, Jayuya, PR 664",18.2185674,-66.5915617
"Calle Barcelo
Ave. Archilla - Anexo Plaza Del Mercado, Utuado, PR 641",18.2655095,-66.7004519
"151 Calle Morse, Arroyo, PR 00714-2330",17.9626923,-66.0634439
"Carr 178, Calle Morse
Antiguo Cdt, Arroyo, PR 714",17.9627232,-66.063414
"Carr #3 Sector 758
Bo. Matuyas, Maunabo, PR 707",18.0068048,-65.9026249
"Bda. Blondet Calle H
Esquina D; (Al Lado De Escuela P�blica), Guayama, PR 784",17.979522,-66.1103164
"Carr. 750
Bo. Talante, Maunabo, PR 707",18.0071885,-65.8993289
"Carr 3, Bo Guardarraya, Sector Recio, Calle Vista Mar, Patillas, PR 723",17.9734798,-65.9569587
"Residencial Luis Pal�s Matos
Carr. # 744 Bo. Machete, Guayama, PR 784",17.956774,-66.12368
"207 Calle Morse, Arroyo, PR 00714-2350",17.9626923,-66.0634439
"Bo. Quebrada Arenas
Carr 936, Maunabo, PR 707",18.0071885,-65.8993289
"Carr. # 712
Albergue Ol�mpico, Salinas, PR 751",18.042642,-66.206463
"#51 Calle Leopoldo Cepeda, Salinas, PR 751",17.9744796,-66.226479
"Carr. 751
Bo. Pitahaya, Arroyo, PR 714",17.9997646,-66.0599734
"Bda. La Playa Calle Colirubia #199
Carr #701 Km 6.5, Salinas, PR 751",17.9633986,-66.2968915
"142 Calle Derkes W
Esquina Valencia (Antiguo Centro De Arte Y Cultura), Guayama, PR 00784-4857",17.9846026,-66.1143393
"Bo. Palmas Parcelas Nuevas
Carr #3 Km#150, Arroyo, PR 714",18.3762155,-65.8035006
"Carr #3 Parada 6 #149 Interior
Bo. Mosquito, Salinas, PR 751",17.9678418,-66.2102975
"Carr.1 Km. 77 Hm. 6
Bo. Parcelas Vazquez, Salinas, PR 751",18.0022171,-66.261368
"Res. Carioca
(Al Lado De Las Oficinas Administrativas), Guayama, PR 784",17.979522,-66.1103164
"99 Calle Degetau, Salinas, PR 00751-3201",17.9778544,-66.300867
"Bo. Olimpo, Calle Caimital
Sector Estancias Las Margaritas 8, Guayama, PR 784",17.9996731,-66.1045808
"11 Calle Candelaria
Bo. Coraz�n, Carr 7748, Guayama, PR 00784-4204",17.9926579,-66.0869677
"Urb. Hacienda
Coliseo Roque Nido Stella, Guayama, PR 784",17.970287,-66.1163962
"Calle Vicente Pal�s #145
Esq. Luis Mu�oz Rivera, Guayama, PR 784",17.9742913,-66.1269692
"Bo Cimarrona, Ramal 713, Km 151.8, Guayama, PR 784",17.9960764,-66.1901669
"Calle Hostos #67 Oeste
Esq. Genaro Cauti�o, Guayama, PR 784",17.9867119,-66.1139829
"Bda. La Carmen, Carr. #3
Km. 58.5, Salinas, PR 751",18.0022251,-66.2605176
"Urb. Quintas De Gu�simas
Calle F, Arroyo, PR 714",17.9730274,-66.0625153
"Carr # 181 Km. 34.8
Bo Mar�n Bajo, Patillas, PR 723",17.9808889,-65.9898533
"Bo El Coco, Calle 1
Centro Comunal, Al Lado De Parques, Salinas, PR 751",18.0022251,-66.2605176
"Bo. Emajagua Parc. Mariani
Carr. 901 Km. 8, Maunabo, PR 707",18.0071885,-65.8993289
"Carr # 179 Km. 10.4 (Frente A Iglesia Cat�lica)
Bo Carite, Guayama, PR 784",18.0756253,-66.0998859
"Bo. Coqui Carr 3 Km 151
Parcela Cabaza Carr. 3, Salinas, PR 751",17.9794585,-66.2265779
"Bo. Emajagua
Parcelas Mariani Carretera 901, Maunabo, PR 707",18.0123226,-65.8702059
"Bo Puente De Jobos, Calle C
Barriada Santa Ana, Guayama, PR 784",17.9579059,-66.1644713
"40 Calle Dr Santos P Amadeo
Carr # 3, Salinas, PR 00751-3275",17.9754552,-66.2958401
"El Coco, Calle Luis Pales Matos
Casi Esquina Antonia Saez, Salinas, PR 751",18.002821,-66.262012
"Urb Las Quinientas Calle Topica
Al Lado Del Parque De Pelota, Arroyo, PR 714",17.9925084,-66.0545823
"Carr. 703
Bo. Las Mareas, Calle Principal, Salinas, PR 751",17.9485784,-66.2643345
"Barriada La Carmen, Carretera #3
Km 58.5, Salinas, PR 751",17.9748776,-66.2920371
"99 Callejon Los Veteranos
Carr 3 Km 135.3, Guayama, PR 00784-5984",17.9792939,-66.1008748
"Bo. Pajonal, Carr.641 Int.
Antiguo Centro Comunal, Florida, PR 650",18.385531,-66.5340723
"Bo Palenque Carr #2, Barceloneta, PR 617",18.4423643,-66.6340662
"Barriada Catalana
Carr. 140 Km 69 H 1, Barceloneta, PR 617",18.437348,-66.5434549
"1 Res Plazuela
Antigua Central Plazuela, Barceloneta, PR 00617-2600",18.46262,-66.5389
"Calle #2, Parcelas Garrochales
Carr. 682, Km. 2.8, Barceloneta, PR 617",18.4548722,-66.5663447
"Parcelas Imbery Calle Almendra
Esq.Calle 8, Barceloneta, PR 617",18.4380329,-66.5558643
"Imbery, Calle Almendra
Bajos Centro Comunal Calle 6, Barceloneta, PR 617",18.4359902,-66.5627802
"Carr. # 2 Km. 56, Calle Almendra
Parcelas Imbery, Barceloneta, PR 617",18.4380329,-66.5558643
"Parc Bufalo Carr.140, Barceloneta, PR 617",18.437348,-66.5434549
"Carr #140 Bo San Aguistin
Km. 57.7, Florida, PR 650",18.3630091,-66.5581092
"Carr 129
Bo. Campo Alegre, Hatillo, PR 659",18.4081566,-66.7784206
"Carr 119, Km 11.1 Interior
Parcelas Camuy Arriba, Camuy, PR 627",18.4475365,-66.8761639
"Carr. 492, Calle 3
Parcelas Corcovado, Hatillo, PR 659",18.4596194,-66.777349
"Parcelas Corcovado
Carr. 492, Km 1.6, Hatillo, PR 659",18.4585569,-66.7762868
"Carr. 456 Km. 1.4 Interior
Bo. Puertos Camuy, Camuy, PR 627",18.39096,-66.8862544
"Barrio Zanjas, Carr 485
Parcelas Espiet, Camuy, PR 627",18.4492507,-66.8379765
"Bo. Capaez
Km 6.2, Hatillo, PR 659",18.4597421,-66.8111757
"Carrizales
Int. Calle B, Carr. 2, Hatillo, PR 659",18.4878553,-66.7894572
"Parcelas Navas, Calle F
Carr. 129, Km.38.7, Arecibo, PR 612",18.4609112,-66.732157
"Km 78.8, Carr. 2
Residencial La Meseta, Arecibo, PR 612",18.4705155,-66.7459695
"Carr. 4488 Sector Matojillo, Bo. Abra Honda
Km 0.8, Carr. 4488, Camuy, PR 627",18.4305021,-66.8473987
"Carr. 487, Km 8.3
Parcelas Manuel Candelaria, Hatillo, PR 659",18.3952172,-66.8047598
"Calle Mu�oz Rivera #20, Camuy, PR 627",18.4865117,-66.8441239
"Carrizales
Calle B Km 84, Carr. 2, Hatillo, PR 659",18.4458096,-66.6529263
"Carrizales
Calle B, Hatillo, PR 659",18.46907,-66.7931813
"31057 Calle Tulipan
Bo. Pueblo Sector Qui�ones, Hatillo, PR 659",18.4863331,-66.8254545
"Carr. 491, Km 1.4
Naranjito, Hatillo, PR 659",18.4363438,-66.8080738
"Bo. Pajuil
Carr. 130 Km 8.2, Hatillo, PR 659",18.4845604,-66.8242668
"Carr. 486 Km. 0.6
Sector Zarza Bo. Puente Camuy, Camuy, PR 627",18.4730823,-66.8498883
"Carr. 455 Km 2.8
Bo. Quebrada, Camuy, PR 627",18.3586538,-66.8360735
"Km 3.8 Carr 639, Arecibo, PR 612",18.4011411,-66.6031474
"Carr. 453 Km 1.0
Bo. Piletas Arce, Lares, PR 669",18.3351427,-66.883667
"Sabana Hoyos 639
Sector Carolina, Arecibo, PR 612",18.3919972,-66.5969371
"Carr 2 Int Carr 682
Bo. Cercadillo, Arecibo, PR 612",18.4476656,-66.6763891
"Calle A-4, Domingo Ruiz, Arecibo, PR 612",18.4393657,-66.6834786
"Bo. Dominguito
Carr. 635, Km 2.2, Sector Cuatro Calles, Arecibo, PR 612",18.3974422,-66.7518251
"Carr. 663 Km 5.7
Sector Espino, Arecibo, PR 612",18.4236469,-66.6287452
"Calle Arana
Bo. Pueblo, Lares, PR 669",18.2963155,-66.8775455
"Bo. Tanama
Carr. 651 Int. Sector Los Ca�os, Arecibo, PR 612",18.4419697,-66.7397086
"Calle Fraternidad
Residencial Marzquez Arbona, Arecibo, PR 612",18.4689872,-66.7360097
"Km 2.0. Carr 653
Sector Barranca, Bo. Hato Abajo, Arecibo, PR 612",18.4635566,-66.7535088
"Carr. 658, Km 2.0
Sector Palache, Bo. Arenalejos, Arecibo, PR 612",18.4370237,-66.6628468
"Cotto
Residencial Trina Padilla, Arecibo, PR 612",18.4633302,-66.7273711
"Buenos Aires
Carr. 415, Km 1.2, Lares, PR 669",18.2946746,-66.8771211
"Carr. 454
Bo. Callejones, Sector La Campana, Lares, PR 669",18.3329621,-66.8439324
"Sabana Hoyos 639
Parcelas Moreda Bo. Candelaria, Arecibo, PR 612",18.4253639,-66.6136223
"13 Calle Hospital, Lares, PR 00669-2117",18.2914155,-66.8824425
"Km 5.7. Carr. 682
Bo. Garrochales, Sector Sabana, Arecibo, PR 652",18.4573224,-66.6029623
"Hato Viejo
Carr. 10, Km 78.7, Arecibo, PR 612",18.4080435,-66.6991447
"Bo. Islote Calle 4
Carr. 651 Km 8.8, Arecibo, PR 612",18.4419697,-66.7397086
"Carr. 638
Parcelas Bithorn, Arecibo, PR 612",18.4219276,-66.6459282
"Piletas
Carr. 453, Km 9.0, Lares, PR 669",18.3026031,-66.86927
"Cotto
Residencial Ramon Marin, Arecibo, PR 612",18.4647552,-66.7318854
"Parcelas Rodr�guez Olmo, Arecibo, PR 612",18.444247,-66.6464068
"Calle Albizu Campo
Ext. Villa Borinquen, Lares, PR 669",18.2931241,-66.8802492
"Km 33.7 Carr. 111
Barrio Sebruquillo, Lares, PR 669",18.2946907,-66.8827548
"Berrocal Carr. 489 Km 4.2
Bo. Aibonito, Sector Berrocal, Hatillo, PR 659",18.3466419,-66.7840609
"Parc.Bufalo
Carr.#140, Barceloneta, PR 617",18.437348,-66.5434549
"Km. 92.4 Carretera 2
Marginal Bo. Membrillo, Camuy, PR 627",18.4731299,-66.8560825
"Bo. Santana, Calle Los Angeles
Carr. 662, Int., Km 1.0, Arecibo, PR 612",18.4467978,-66.6737662
"Bo. Islote, Calle 4
Carr. 681, Arecibo, PR 612",18.4707748,-66.6593242
"Carretera 681, Sector Cata�ito
Antigua Plaza Del Mercado, Barceloneta, PR 617",18.0552749,-66.7228469
"Bo. Membrillo
Carr. #2, Km 93.2, Camuy, PR 627",18.4731299,-66.8560825
"Carr. 140 Km 69 H1
Barriada Catalana, Barceloneta, PR 617",18.437348,-66.5434549
"Clllacite Km 2.9
Carr. 682, Km 2.9, Comunidad Loarte, Sector Cite, Barceloneta, PR 617",18.4505017,-66.5385055
"Carr. #2 Comunidad Tiburon
Al Lado Parque Pelota, Barceloneta, PR 617",18.4505017,-66.5385055
"Victor Rojas Numero I Calle 4, Arecibo, PR 612",18.4610639,-66.7325016
"Barrio Tierras Nuevas Poniente
Carr. 685, Ramal 6684, Km 1.1 Sector Shangai, Manati, PR 674",18.4700023,-66.4994076
"Urb. Las Gardenias
Calle Azucena Centro Servicios Multiples, Manati, PR 674",18.4259499,-66.4723671
"Carr. 614 Km. 8.9
Bo. Pozas, Ciales, PR 638",18.2695434,-66.4807207
"Calle Amatista
Parcela La Luisa, Bo. Cantito, Manati, PR 674",18.4497607,-66.5144832
"Parcelas Marquez Calle Los Pinos, Manati, PR 674",18.4302908,-66.4427007
"Calle Estrella Del Mar Bo. Boquillas
Edificio Richard Bello, Manati, PR 674",18.4624884,-66.4901273
"Parcela La Fuente
Bo. La Maldonado #1, Florida, PR 650",18.3630091,-66.5581092
"A8 Calle Maldonado Morales
# J, Manati, PR 00674-4624",18.4342186,-66.4790225
"Escuela Francisco Coira
Calle Hernandez Usera Final, Ciales, PR 638",18.3343268,-66.4672601
"Calle Vending Interior
Enrique Zorrilla, Manati, PR 674",18.424114,-66.4848936
"A7 Calle 1
Urb. Jardines De Monaco I, Manati, PR 00674-4003",18.4143922,-66.4993382
"Carr. 667 Km 3.8
Bo. Cortes, Manati, PR 674",18.433005,-66.4758583
"Carr. 643 Km. 1.1 Parcelas Pinz�n
Bo. Pugnado, Manati, PR 674",18.3809796,-66.4630627
"C48 Calle 6
Valle De Manati Carr. #604, Manati, PR 00674-4011",18.4231691,-66.4802628
"Carr 149 Km 18.9
Bo. Pesas, Ciales, PR 638",18.3044513,-66.492626
"Carr #641 Bo Pajonal, Florida, PR 650",18.387703,-66.5555622
"Carr 149 Km 2.3
Bo. Cumbre, Ciales, PR 638",18.3249518,-66.4743718
"Carr. 149 Km. 16.3
Bo. Jaguas, Ciales, PR 638",18.3248869,-66.475169
"Bo. Polvorin Coto Sur
Antiguo Centro Envejecientes, Manati, PR 674",18.4251483,-66.3841068
"Calle Mu�oz Rivera
Parcelas Selgas, Florida, PR 650",18.3610607,-66.5662836
"Carr 2 Km 44.4 Bo Cantera Escuela Micaela Escudero, Manati, PR 674",18.4422077,-66.4443219
"Calle Estrella Del Mar Edificio Richard Bello
Bo. Boquillas, Manati, PR 674",18.4624884,-66.4901273
"Carr. 925 Km. 2 Hm..9
Bo. Pasto Viejo (Sector El Batey), Humacao, PR 791",18.1705154,-65.7901623
"Bo. Cata�o Sector Pepita L�pez.
Carr. 3 Int.910 Km 88 Hm 6 (Al Lado Escuela Elemental)., Humacao, PR 791",18.111592,-65.8887649
"79 Ave Roosevelt
Academia Iglesia De Dios Pentecostal (Frente Escuela Carlos Rivera Ufret), Humacao, PR 00791-3458",18.1537513,-65.8304302
"Bo. Buena Vista Sector Playita (Antigua Esc. Punta Brava)
Carr. 923 Km 3 Hm 205, Humacao, PR 791",18.3762155,-65.8035006
"Calle Gadiola Calle Principal Parc. 4
Bo. Junquito, Humacao, PR 791",18.1505984,-65.8047364
"Bo. Candelero Abajo Sector Aniceto Cruz
Carr. 3 Ruta 906, Humacao, PR 791",18.0960386,-65.8176935
"Carr. #908 Km. 3.9
Bo. Tejas, Humacao, PR 791",18.1503815,-65.8471468
"Parcelas Viejas
Sector La Ola ( Entrada Frente Al Supermercado La Favorita), Punta Santiago, PR 741",18.1640825,-65.7481615
"Bo. Cotto Mabu Carr. 922 Km 1 Hm 7
Antes De La Iglesia Pentecostal, Humacao, PR 791",18.1496828,-65.8273847
"Bo Rio Abajo
Carr 925 Km 3 Hm 5, Humacao, PR 791",18.2634294,-65.6847443
"Urb. Patagonia Calle Jacinto Pizarro
(Frente Escuela Elemental), Humacao, PR 792",18.1450794,-65.8294154
"Bo. Anton Ruiz
Calle Margarita #23, Humacao, PR 791",18.186525,-65.8082259
"Carretera 926 K1 H7 (Detr�s Escuela Segunda Unidad Cruz Ortiz Stella
Bo. Collores, Humacao, PR 791",18.181691,-65.8273353
"Urbanizacion El Recreo Calle 12 # 8
Detr�s Oficina Del Crim, Humacao, PR 791",18.1602505,-65.8482848
"Barrio Candelero Arriba
Al Lado De La Escuela Candido Berrios, Humacao, PR 792",18.0999426,-65.8298434
"Caserio Antonio Roig
Sector La Rolina (Cerca Supermercado Basora), Humacao, PR 792",18.1149821,-65.7854784
"Bo. Mambiche Prieto
Carr. 938 Km 5 (Antigua Escuela Marcos Ojeda), Humacao, PR 791",18.1985696,-65.7968292
"Res. Padre Rivera
Carr. 3 Row House (Antigua Escuela Elemental), Humacao, PR 792",18.1551337,-65.8203943
"Palma Hill Partners Profesional Building
Avenida Tejas Carreter # 908 Km 4, Humacao, PR 792",18.1452788,-65.8390354
"Bo. Padilla
Carr. 568 Km 30.1, Corozal, PR 783",18.3410116,-66.3174271
"Centro Comunal Residencial Villa Universitaria
Carr. 719 Km 0.8, Barranquitas, PR 794",18.18139,-66.303943
"Bo Jagueyes
Carr 149 Int 513, Villalba, PR 766",18.1217554,-66.4985787
"Bo. Nuevo Barranquitas
Carr. 152 Km 0.1 Int., Barranquitas, PR 794",18.1909947,-66.3036339
"Bo. Dami�n Arriba
Carr. 157 Km 20.4, Orocovis, PR 720",18.2334717,-66.4546852
"Urb La Vega Calle #1, Casco Urbano, Villalba, PR 766",18.1283992,-66.4889896
"Urb. Alturas De Orocovis,
Carr. 568 Km 2.2, Orocovis, PR 720",18.2352496,-66.3803863
